,Empresa,energia_kwh,agua_m3,co2_emissoes,Setor
0,Empresa_1,6397.1,296.58,1600.24,Educação
1,Empresa_2,2570.3,492.52,818.98,Saúde
2,Empresa_3,4166.2,158.67,2710.03,Saúde
3,Empresa_4,8781.75,211.74,2036.72,Educação
4,Empresa_5,7846.09,16.84,2179.03,Indústria
5,Empresa_6,9562.05,277.44,113.79,Saúde
6,Empresa_7,3982.8,356.46,912.5,Indústria
7,Empresa_8,525.8,413.11,1440.56,Alimentação
8,Empresa_9,8200.27,151.39,1432.35,Serviços
9,Empresa_10,920.94,466.81,1631.72,Varejo
10,Empresa_11,7755.88,195.21,2361.95,Indústria
11,Empresa_12,4824.13,396.04,1397.55,Serviços
12,Empresa_13,4866.73,171.51,2954.63,Alimentação
13,Empresa_14,1102.64,408.48,2099.01,Varejo
14,Empresa_15,758.53,185.51,788.25,Indústria
15,Empresa_16,9731.44,239.7,2231.03,Indústria
16,Empresa_17,795.17,140.8,2944.25,Saúde
17,Empresa_18,4222.67,167.56,2812.44,Indústria
18,Empresa_19,6511.46,120.34,1205.55,Serviços
19,Empresa_20,880.77,493.32,1023.95,Serviços
20,Empresa_21,5277.82,190.23,1920.08,Indústria
21,Empresa_22,8232.94,327.04,1177.07,Alimentação
22,Empresa_23,8116.01,341.9,2153.3,Saúde
23,Empresa_24,2158.46,156.89,246.22,Saúde
24,Empresa_25,3653.06,225.17,1581.53,Educação
25,Empresa_26,1897.21,248.93,589.43,Alimentação
26,Empresa_27,4037.93,343.22,1194.19,Alimentação
27,Empresa_28,5446.06,312.94,2692.51,Educação
28,Empresa_29,7811.54,420.66,2937.1,Varejo
29,Empresa_30,2385.45,246.97,1248.24,Varejo
30,Empresa_31,1585.03,345.65,1667.41,Alimentação
31,Empresa_32,3464.79,241.16,1861.75,Serviços
32,Empresa_33,5701.15,447.57,1650.82,Educação
33,Empresa_34,6130.94,474.0,1973.95,Indústria
34,Empresa_35,8195.53,139.93,2049.09,Indústria
35,Empresa_36,1755.57,418.44,2571.93,Varejo
36,Empresa_37,6425.16,318.53,615.02,Indústria
37,Empresa_38,6229.88,426.82,2176.5,Indústria
38,Empresa_39,4754.28,377.67,2628.81,Varejo
39,Empresa_40,7748.46,75.58,1321.91,Indústria
40,Empresa_41,2035.81,156.82,2064.15,Educação
41,Empresa_42,5071.52,75.19,1989.57,Serviços
42,Empresa_43,2982.16,316.69,124.4,Indústria
43,Empresa_44,4142.4,140.49,1591.16,Alimentação
44,Empresa_45,5528.11,257.3,2332.21,Educação
45,Empresa_46,8628.41,151.56,2845.39,Varejo
46,Empresa_47,9205.66,419.61,2896.96,Saúde
47,Empresa_48,3819.25,414.04,1535.36,Alimentação
48,Empresa_49,1100.99,131.56,115.25,Indústria
49,Empresa_50,9983.33,246.4,584.8,Saúde
50,Empresa_51,2870.11,86.21,884.08,Alimentação
51,Empresa_52,617.89,74.24,2714.94,Saúde
52,Empresa_53,6530.85,46.33,1450.48,Educação
53,Empresa_54,1886.52,24.82,1509.06,Serviços
54,Empresa_55,3101.82,306.4,2152.51,Serviços
